year,artist,track,genre,date.entered,date.peaked,week,rank,len,date
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,9,28,3.8333333333333335,2000-09-30
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,10,24,3.8333333333333335,2000-10-07
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,11,26,3.8333333333333335,2000-10-14
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,12,26,3.8333333333333335,2000-10-21
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,13,28,3.8333333333333335,2000-10-28
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,14,29,3.8333333333333335,2000-11-04
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,15,27,3.8333333333333335,2000-11-11
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,16,31,3.8333333333333335,2000-11-18
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,17,31,3.8333333333333335,2000-11-25
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,18,26,3.8333333333333335,2000-12-02
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,19,25,3.8333333333333335,2000-12-09
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,20,25,3.8333333333333335,2000-12-16
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,21,30,3.8333333333333335,2000-12-23
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,22,40,3.8333333333333335,2000-12-30
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,23,36,3.8333333333333335,2001-01-06
2000,Kandi,Don't Think I'm Not,Rock,2000-08-05,2000-10-07,24,41,3.8333333333333335,2001-01-13
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,1,85,4.15,2000-01-29
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,2,68,4.15,2000-02-05
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,3,58,4.15,2000-02-12
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,4,44,4.15,2000-02-19
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,5,40,4.15,2000-02-26
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,6,33,4.15,2000-03-04
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,7,30,4.15,2000-03-11
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,8,29,4.15,2000-03-18
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,9,37,4.15,2000-03-25
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,10,29,4.15,2000-04-01
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,11,29,4.15,2000-04-08
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,12,24,4.15,2000-04-15
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,13,36,4.15,2000-04-22
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,14,46,4.15,2000-04-29
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,15,52,4.15,2000-05-06
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,16,61,4.15,2000-05-13
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,17,83,4.15,2000-05-20
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,18,93,4.15,2000-05-27
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,19,91,4.15,2000-06-03
2000,Sammie,I Like It,Rock,2000-01-29,2000-04-15,20,89,4.15,2000-06-10
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,1,74,3.9,2000-04-22
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,2,58,3.9,2000-04-29
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,3,53,3.9,2000-05-06
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,4,42,3.9,2000-05-13
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,5,35,3.9,2000-05-20
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,6,31,3.9,2000-05-27
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,7,29,3.9,2000-06-03
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,8,25,3.9,2000-06-10
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,9,29,3.9,2000-06-17
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,10,26,3.9,2000-06-24
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,11,24,3.9,2000-07-01
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,12,33,3.9,2000-07-08
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,13,46,3.9,2000-07-15
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,14,48,3.9,2000-07-22
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,15,57,3.9,2000-07-29
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,16,62,3.9,2000-08-05
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,17,74,3.9,2000-08-12
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,18,82,3.9,2000-08-19
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,19,85,3.9,2000-08-26
2000,Goo Goo Dolls,Broadway,Rock,2000-04-22,2000-07-01,20,87,3.9,2000-09-02
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,1,69,4.2,2000-06-17
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,2,63,4.2,2000-06-24
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,3,54,4.2,2000-07-01
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,4,50,4.2,2000-07-08
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,5,45,4.2,2000-07-15
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,6,42,4.2,2000-07-22
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,7,31,4.2,2000-07-29
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,8,28,4.2,2000-08-05
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,9,24,4.2,2000-08-12
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,10,34,4.2,2000-08-19
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,11,42,4.2,2000-08-26
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,12,53,4.2,2000-09-02
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,13,65,4.2,2000-09-09
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,14,66,4.2,2000-09-16
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,15,77,4.2,2000-09-23
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,16,94,4.2,2000-09-30
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,17,99,4.2,2000-10-07
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,22,93,4.2,2000-11-11
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,23,91,4.2,2000-11-18
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,24,91,4.2,2000-11-25
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,25,90,4.2,2000-12-02
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,26,89,4.2,2000-12-09
2000,"Moore, Mandy",I Wanna Be With You,Pop,2000-06-17,2000-08-12,27,86,4.2,2000-12-16
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,1,75,3.7,2000-01-22
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,2,55,3.7,2000-01-29
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,3,47,3.7,2000-02-05
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,4,36,3.7,2000-02-12
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,5,36,3.7,2000-02-19
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,6,30,3.7,2000-02-26
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,7,30,3.7,2000-03-04
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,8,31,3.7,2000-03-11
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,9,26,3.7,2000-03-18
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,10,25,3.7,2000-03-25
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,11,25,3.7,2000-04-01
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,12,26,3.7,2000-04-08
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,13,26,3.7,2000-04-15
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,14,28,3.7,2000-04-22
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,15,34,3.7,2000-04-29
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,16,47,3.7,2000-05-06
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,17,58,3.7,2000-05-13
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,18,68,3.7,2000-05-20
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,19,80,3.7,2000-05-27
2000,Dr. Dre,Forgot About Dre,Rap,2000-01-22,2000-03-25,20,82,3.7,2000-06-03
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,1,77,7.166666666666667,2000-01-22
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,2,56,7.166666666666667,2000-01-29
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,3,35,7.166666666666667,2000-02-05
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,4,26,7.166666666666667,2000-02-12
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,5,25,7.166666666666667,2000-02-19
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,6,25,7.166666666666667,2000-02-26
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,7,28,7.166666666666667,2000-03-04
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,8,28,7.166666666666667,2000-03-11
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,9,31,7.166666666666667,2000-03-18
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,10,35,7.166666666666667,2000-03-25
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,11,39,7.166666666666667,2000-04-01
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,12,44,7.166666666666667,2000-04-08
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,13,51,7.166666666666667,2000-04-15
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,14,60,7.166666666666667,2000-04-22
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,15,73,7.166666666666667,2000-04-29
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,16,79,7.166666666666667,2000-05-06
2000,D'Angelo,Untitled (How Does It Feel),R&B,2000-01-22,2000-02-19,17,94,7.166666666666667,2000-05-13
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,1,78,3.283333333333333,2000-06-24
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,2,67,3.283333333333333,2000-07-01
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,3,63,3.283333333333333,2000-07-08
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,4,54,3.283333333333333,2000-07-15
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,5,50,3.283333333333333,2000-07-22
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,6,44,3.283333333333333,2000-07-29
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,7,38,3.283333333333333,2000-08-05
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,8,30,3.283333333333333,2000-08-12
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,9,27,3.283333333333333,2000-08-19
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,10,25,3.283333333333333,2000-08-26
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,11,31,3.283333333333333,2000-09-02
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,12,28,3.283333333333333,2000-09-09
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,13,30,3.283333333333333,2000-09-16
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,14,28,3.283333333333333,2000-09-23
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,15,32,3.283333333333333,2000-09-30
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,16,35,3.283333333333333,2000-10-07
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,17,48,3.283333333333333,2000-10-14
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,18,46,3.283333333333333,2000-10-21
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,19,51,3.283333333333333,2000-10-28
2000,"Messina, Jo Dee",That's The Way,Country,2000-06-24,2000-08-26,20,59,3.283333333333333,2000-11-04
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,1,70,4.466666666666667,2000-11-04
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,2,62,4.466666666666667,2000-11-11
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,3,56,4.466666666666667,2000-11-18
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,4,43,4.466666666666667,2000-11-25
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,5,39,4.466666666666667,2000-12-02
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,6,33,4.466666666666667,2000-12-09
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,7,26,4.466666666666667,2000-12-16
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,8,26,4.466666666666667,2000-12-23
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,9,26,4.466666666666667,2000-12-30
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,10,31,4.466666666666667,2001-01-06
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,11,32,4.466666666666667,2001-01-13
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,12,31,4.466666666666667,2001-01-20
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,13,38,4.466666666666667,2001-01-27
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,14,38,4.466666666666667,2001-02-03
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,15,52,4.466666666666667,2001-02-10
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,16,57,4.466666666666667,2001-02-17
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,17,64,4.466666666666667,2001-02-24
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,18,73,4.466666666666667,2001-03-03
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,19,81,4.466666666666667,2001-03-10
2000,Avant,My First Love,Rock,2000-11-04,2000-12-16,20,79,4.466666666666667,2001-03-17
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,1,80,3.5,2000-04-08
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,2,80,3.5,2000-04-15
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,3,80,3.5,2000-04-22
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,4,79,3.5,2000-04-29
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,5,72,3.5,2000-05-06
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,6,73,3.5,2000-05-13
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,7,65,3.5,2000-05-20
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,8,64,3.5,2000-05-27
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,9,60,3.5,2000-06-03
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,10,60,3.5,2000-06-10
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,11,48,3.5,2000-06-17
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,12,48,3.5,2000-06-24
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,13,48,3.5,2000-07-01
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,14,43,3.5,2000-07-08
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,15,35,3.5,2000-07-15
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,16,32,3.5,2000-07-22
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,17,30,3.5,2000-07-29
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,18,32,3.5,2000-08-05
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,19,37,3.5,2000-08-12
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,20,26,3.5,2000-08-19
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,21,31,3.5,2000-08-26
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,22,28,3.5,2000-09-02
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,23,30,3.5,2000-09-09
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,24,32,3.5,2000-09-16
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,25,39,3.5,2000-09-23
2000,Son By Four,A Puro Dolor (Purest Of Pain),Latin,2000-04-08,2000-08-19,26,35,3.5,2000-09-30
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,1,71,3.95,2000-06-03
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,2,65,3.95,2000-06-10
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,3,54,3.95,2000-06-17
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,4,54,3.95,2000-06-24
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,5,51,3.95,2000-07-01
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,6,41,3.95,2000-07-08
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,7,41,3.95,2000-07-15
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,8,33,3.95,2000-07-22
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,9,28,3.95,2000-07-29
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,10,31,3.95,2000-08-05
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,11,26,3.95,2000-08-12
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,12,28,3.95,2000-08-19
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,13,36,3.95,2000-08-26
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,14,39,3.95,2000-09-02
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,15,49,3.95,2000-09-09
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,16,58,3.95,2000-09-16
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,17,62,3.95,2000-09-23
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,18,65,3.95,2000-09-30
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,19,68,3.95,2000-10-07
2000,Da Brat,What'Chu Like,Rap,2000-06-03,2000-08-12,20,68,3.95,2000-10-14
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,1,88,3.75,2000-02-26
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,2,74,3.75,2000-03-04
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,3,62,3.75,2000-03-11
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,4,56,3.75,2000-03-18
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,5,49,3.75,2000-03-25
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,6,44,3.75,2000-04-01
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,7,38,3.75,2000-04-08
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,8,32,3.75,2000-04-15
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,9,27,3.75,2000-04-22
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,10,27,3.75,2000-04-29
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,11,27,3.75,2000-05-06
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,12,27,3.75,2000-05-13
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,13,27,3.75,2000-05-20
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,14,28,3.75,2000-05-27
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,15,28,3.75,2000-06-03
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,16,33,3.75,2000-06-10
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,17,35,3.75,2000-06-17
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,18,42,3.75,2000-06-24
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,19,44,3.75,2000-07-01
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,20,46,3.75,2000-07-08
2000,DMX,Party Up (Up In Here),Rap,2000-02-26,2000-04-22,21,43,3.75,2000-07-15
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,1,79,4.85,1999-11-27
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,2,72,4.85,1999-12-04
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,3,70,4.85,1999-12-11
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,4,61,4.85,1999-12-18
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,5,52,4.85,1999-12-25
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,6,52,4.85,2000-01-01
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,7,52,4.85,2000-01-08
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,8,39,4.85,2000-01-15
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,9,31,4.85,2000-01-22
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,10,27,4.85,2000-01-29
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,11,27,4.85,2000-02-05
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,12,27,4.85,2000-02-12
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,13,31,4.85,2000-02-19
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,14,37,4.85,2000-02-26
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,15,40,4.85,2000-03-04
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,16,47,4.85,2000-03-11
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,17,51,4.85,2000-03-18
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,18,56,4.85,2000-03-25
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,19,59,4.85,2000-04-01
2000,"Dixie Chicks, The",Cowboy Take Me Away,Country,1999-11-27,2000-01-29,20,59,4.85,2000-04-08
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,1,73,3.6166666666666667,2000-10-21
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,2,62,3.6166666666666667,2000-10-28
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,3,56,3.6166666666666667,2000-11-04
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,4,52,3.6166666666666667,2000-11-11
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,5,46,3.6166666666666667,2000-11-18
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,6,40,3.6166666666666667,2000-11-25
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,7,36,3.6166666666666667,2000-12-02
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,8,31,3.6166666666666667,2000-12-09
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,9,27,3.6166666666666667,2000-12-16
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,10,27,3.6166666666666667,2000-12-23
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,11,28,3.6166666666666667,2000-12-30
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,12,40,3.6166666666666667,2001-01-06
2000,"McGraw, Tim",My Next Thirty Years,Country,2000-10-21,2000-12-16,13,33,3.6166666666666667,2001-01-13
